x_train,y_train
230960,82507
230968,82508
230978,82509
231007,82510
231011,82511
231022,82512
231024,82513
231035,82514
231038,82515
231047,82516
231052,82517
231054,82518
231055,82519
231058,82520
231059,82521
231060,82522
231071,82523
231079,82524
231090,82525
231101,82526
231107,82527
231141,82528
231149,82529
231158,82530
231160,82531
231161,82532
231165,82533
231173,82534
231189,82535
231193,82536
231201,82537
231230,82538
231242,82539
231245,82540
231252,82541
231256,82542
231257,82543
231269,82544
231277,82545
231290,82546
231291,82547
231292,82548
231294,82549
231297,82550
231302,82551
231312,82552
231320,82553
231323,82554
231333,82555
231335,82556
231339,82557
231347,82558
231356,82559
231360,82560
231362,82561
231375,82562
231377,82563
231380,82564
231385,82565
231391,82566
231400,82567
231402,82568
231410,82569
231433,82570
231445,82571
231454,82572
231456,82573
231462,82574
231467,82575
231471,82576
231480,82577
231488,82578
231496,82579
231501,82580
231514,82581
231529,82582
231533,82583
231541,82584
231552,82585
231562,82586
231582,82587
231585,82588
231588,82589
231614,82590
231617,82591
231627,82592
231639,82593
231642,82594
231644,82595
231652,82596
231667,82597
231678,82598
231699,82599
231702,82600
231718,82601
231735,82602
231742,82603
231748,82604
231758,82605
231759,82606
231763,82607
231768,82608
231772,82609
231785,82610
231791,82611
231795,82612
231799,82613
231801,82614
231812,82615
231818,82616
231828,82617
231832,82618
231835,82619
231839,82620
231840,82621
231844,82622
231846,82623
231847,82624
231853,82625
231857,82626
231864,82627
231874,82628
231902,82629
231908,82630
231911,82631
231912,82632
231915,82633
231924,82634
231926,82635
231949,82636
231955,82637
231960,82638
231962,82639
231965,82640
231982,82641
231983,82642
231987,82643
231991,82644
231998,82645
232000,82646
232011,82647
232019,82648
232022,82649
232026,82650
232036,82651
232057,82652
232059,82653
232066,82654
232076,82655
232083,82656
232086,82657
232099,82658
232108,82659
232116,82660
232123,82661
232135,82662
232140,82663
232143,82664
232146,82665
232165,82666
232168,82667
232171,82668
232173,82669
232174,82670
232177,82671
232178,82672
232191,82673
232194,82674
232196,82675
232198,82676
232206,82677
232214,82678
232219,82679
232221,82680
232222,82681
232228,82682
232231,82683
232245,82684
232266,82685
232268,82686
232278,82687
232303,82688
232306,82689
232308,82690
232316,82691
232319,82692
232336,82693
232348,82694
232350,82695
232358,82696
232359,82697
232379,82698
232383,82699
232393,82700
232400,82701
232405,82702
232407,82703
232415,82704
232416,82705
232419,82706
232421,82707
232422,82708
232423,82709
232433,82710
232435,82711
232460,82712
232462,82713
232465,82714
232470,82715
232477,82716
232482,82717
232496,82718
232503,82719
232504,82720
232505,82721
232510,82722
232515,82723
232539,82724
232541,82725
232555,82726
232563,82727
232577,82728
232582,82729
232586,82730
232598,82731
232600,82732
232624,82733
232633,82734
232634,82735
232635,82736
232636,82737
232644,82738
232645,82739
232651,82740
232665,82741
232670,82742
232677,82743
232683,82744
232684,82745
232688,82746
232699,82747
232700,82748
232701,82749
232708,82750
232713,82751
232715,82752
232725,82753
232748,82754
232759,82755
232761,82756
232777,82757
232779,82758
232781,82759
232789,82760
232799,82761
232804,82762
232807,82763
232808,82764
232810,82765
232812,82766
232825,82767
232833,82768
232847,82769
232858,82770
232862,82771
232868,82772
232885,82773
232887,82774
232898,82775
232906,82776
232908,82777
232912,82778
232918,82779
232919,82780
232932,82781
232938,82782
232940,82783
232946,82784
232948,82785
232952,82786
232953,82787
232960,82788
232962,82789
232963,82790
232965,82791
232968,82792
232972,82793
232994,82794
232997,82795
233017,82796
233031,82797
233040,82798
233045,82799
233053,82800
233061,82801
233062,82802
233063,82803
233074,82804
233081,82805
233103,82806
233127,82807
233145,82808
233150,82809
233152,82810
233168,82811
233169,82812
233179,82813
233190,82814
233192,82815
233195,82816
233199,82817
233208,82818
233211,82819
233212,82820
233216,82821
233221,82822
233239,82823
233240,82824
233253,82825
233259,82826
233260,82827
233262,82828
233273,82829
233282,82830
233284,82831
233291,82832
233294,82833
233299,82834
233301,82835
233312,82836
233313,82837
233314,82838
233316,82839
233323,82840
233324,82841
233343,82842
233352,82843
233355,82844
233377,82845
233397,82846
233398,82847
233400,82848
233410,82849
233411,82850
233415,82851
233422,82852
233428,82853
233436,82854
233439,82855
233448,82856
233451,82857
233464,82858
233465,82859
233478,82860
233487,82861
233492,82862
233499,82863
233510,82864
233511,82865
233517,82866
233520,82867
233544,82868
233545,82869
233550,82870
233552,82871
233564,82872
233595,82873
233598,82874
233599,82875
233607,82876
233610,82877
233619,82878
233620,82879
233626,82880
233633,82881
233640,82882
233650,82883
233658,82884
233662,82885
233670,82886
233684,82887
233695,82888
233716,82889
233724,82890
233725,82891
233728,82892
233756,82893
233757,82894
233759,82895
233762,82896
233775,82897
233776,82898
233778,82899
233781,82900
233785,82901
233792,82902
233798,82903
233808,82904
233827,82905
233828,82906
233839,82907
233840,82908
233885,82909
233899,82910
233908,82911
233917,82912
233922,82913
233923,82914
233927,82915
233931,82916
233937,82917
233938,82918
233949,82919
233958,82920
233960,82921
233964,82922
233972,82923
233993,82924
233994,82925
233998,82926
234012,82927
234017,82928
234018,82929
234028,82930
234037,82931
234042,82932
234043,82933
234046,82934
234062,82935
234069,82936
234073,82937
234077,82938
234081,82939
234086,82940
234087,82941
234092,82942
234105,82943
234109,82944
234118,82945
234125,82946
234158,82947
234159,82948
234163,82949
234188,82950
234189,82951
234190,82952
234191,82953
234192,82954
234196,82955
234200,82956
234203,82957
234206,82958
234207,82959
234209,82960
234211,82961
234218,82962
234220,82963
234230,82964
234232,82965
234233,82966
234238,82967
234241,82968
234248,82969
234261,82970
234262,82971
234274,82972
234278,82973
234281,82974
234287,82975
234290,82976
234292,82977
234296,82978
234302,82979
234308,82980
234313,82981
234317,82982
234324,82983
234334,82984
234345,82985
234352,82986
234389,82987
234390,82988
234392,82989
234400,82990
234403,82991
234411,82992
234412,82993
234417,82994
234419,82995
234436,82996
234443,82997
234445,82998
234450,82999
234451,83000
234454,83001
234455,83002
234491,83003
234492,83004
234494,83005
234500,83006
234509,83007
234516,83008
234523,83009
234529,83010
234550,83011
234566,83012
234568,83013
234579,83014
234592,83015
234599,83016
234623,83017
234627,83018
234645,83019
234651,83020
234654,83021
234661,83022
234666,83023
234668,83024
234671,83025
234696,83026
234711,83027
234719,83028
234720,83029
234724,83030
234727,83031
234728,83032
234736,83033
234737,83034
234740,83035
234741,83036
234742,83037
234748,83038
234761,83039
234766,83040
234774,83041
234780,83042
234790,83043
234819,83044
234838,83045
234847,83046
234848,83047
234856,83048
234864,83049
234879,83050
234901,83051
234909,83052
234913,83053
234931,83054
234932,83055
234942,83056
234943,83057
234957,83058
234962,83059
234965,83060
234987,83061
235000,83062
235003,83063
235004,83064
235005,83065
235008,83066
235011,83067
235028,83068
235034,83069
235036,83070
235042,83071
235044,83072
235063,83073
235092,83074
235098,83075
235099,83076
235100,83077
235122,83078
235123,83079
235124,83080
235130,83081
235132,83082
235140,83083
235158,83084
235159,83085
235178,83086
235182,83087
235199,83088
235202,83089
235205,83090
235241,83091
235242,83092
235245,83093
235249,83094
235262,83095
235270,83096
235277,83097
235280,83098
235286,83099
235299,83100
235306,83101
235307,83102
235309,83103
235311,83104
235314,83105
235324,83106
235325,83107
235350,83108
235361,83109
235362,83110
235372,83111
235375,83112
235378,83113
235385,83114
235390,83115
235400,83116
235407,83117
235408,83118
235428,83119
235432,83120
235443,83121
235446,83122
235456,83123
235457,83124
235459,83125
235460,83126
235474,83127
235478,83128
235484,83129
235490,83130
235491,83131
235517,83132
235520,83133
235521,83134
235552,83135
235559,83136
235578,83137
235621,83138
235629,83139
235640,83140
235645,83141
235651,83142
235668,83143
235669,83144
235680,83145
235684,83146
235689,83147
235690,83148
235701,83149
235702,83150
235718,83151
235744,83152
235755,83153
235759,83154
235761,83155
235766,83156
235770,83157
235772,83158
235776,83159
235796,83160
235800,83161
235807,83162
235813,83163
235818,83164
235825,83165
235828,83166
235833,83167
235834,83168
235838,83169
235849,83170
235852,83171
235857,83172
235862,83173
235873,83174
235880,83175
235887,83176
235890,83177
235898,83178
235902,83179
235915,83180
235920,83181
235941,83182
235942,83183
235957,83184
235962,83185
235966,83186
235967,83187
235968,83188
235969,83189
235972,83190
235987,83191
235990,83192
235995,83193
235999,83194
236005,83195
236016,83196
236018,83197
236025,83198
236033,83199
236036,83200
236039,83201
236045,83202
236091,83203
236093,83204
236099,83205
236114,83206
236118,83207
236119,83208
236120,83209
236124,83210
236130,83211
236132,83212
236141,83213
236143,83214
236149,83215
236150,83216
236172,83217
236176,83218
236177,83219
236179,83220
236188,83221
236189,83222
236204,83223
236205,83224
236229,83225
236230,83226
236248,83227
236257,83228
236266,83229
236268,83230
236273,83231
236277,83232
236287,83233
236294,83234
236306,83235
236312,83236
236315,83237
236322,83238
236326,83239
236328,83240
236335,83241
236337,83242
236350,83243
236352,83244
236360,83245
236366,83246
236367,83247
236370,83248
236375,83249
236388,83250
236390,83251
236391,83252
236406,83253
236410,83254
236414,83255
236420,83256
236432,83257
236435,83258
236453,83259
236457,83260
236461,83261
236474,83262
236477,83263
236478,83264
236484,83265
236487,83266
236496,83267
236503,83268
236519,83269
236525,83270
236528,83271
236530,83272
236541,83273
236543,83274
236550,83275
236561,83276
236564,83277
236568,83278
236580,83279
236581,83280
236589,83281
236590,83282
236592,83283
236599,83284
236612,83285
236614,83286
236622,83287
236625,83288
236626,83289
236636,83290
236643,83291
236652,83292
236661,83293
236665,83294
236666,83295
236667,83296
236672,83297
236675,83298
236681,83299
236699,83300
236701,83301
236707,83302
236711,83303
236724,83304
236729,83305
236734,83306
236748,83307
236751,83308
236758,83309
236760,83310
236763,83311
236767,83312
236786,83313
236792,83314
236796,83315
236804,83316
236820,83317
236828,83318
236868,83319
236876,83320
236884,83321
236888,83322
236890,83323
236891,83324
236895,83325
236898,83326
236906,83327
236909,83328
236912,83329
236913,83330
236935,83331
236953,83332
236968,83333
236975,83334
236976,83335
236982,83336
236988,83337
236992,83338
236995,83339
237007,83340
237017,83341
237024,83342
237031,83343
237041,83344
237045,83345
237061,83346
237062,83347
237082,83348
237086,83349
237093,83350
237098,83351
237101,83352
237108,83353
237116,83354
237117,83355
237127,83356
237134,83357
237144,83358
237147,83359
237152,83360
237155,83361
237172,83362
237180,83363
237185,83364
237195,83365
237209,83366
237213,83367
237214,83368
237219,83369
237225,83370
237240,83371
237244,83372
237252,83373
237259,83374
237294,83375
237297,83376
237304,83377
237307,83378
237308,83379
237325,83380
237341,83381
237344,83382
237349,83383
237366,83384
237379,83385
237390,83386
237391,83387
237408,83388
237413,83389
237414,83390
237429,83391
237433,83392
237437,83393
237460,83394
237475,83395
237479,83396
237490,83397
237492,83398
237497,83399
237499,83400
237500,83401
237502,83402
237512,83403
237513,83404
237530,83405
237534,83406
237540,83407
237551,83408
237553,83409
237557,83410
237560,83411
237561,83412
237580,83413
237594,83414
237599,83415
237602,83416
237610,83417
237625,83418
237635,83419
237653,83420
237674,83421
237684,83422
237686,83423
237689,83424
237690,83425
237692,83426
237696,83427
237700,83428
237714,83429
237715,83430
237751,83431
237754,83432
237761,83433
237768,83434
237783,83435
237806,83436
237807,83437
237808,83438
237811,83439
237813,83440
237821,83441
237825,83442
237828,83443
237830,83444
237832,83445
237835,83446
237838,83447
237847,83448
237848,83449
237860,83450
237865,83451
237872,83452
237873,83453
237885,83454
237890,83455
237892,83456
237893,83457
237894,83458
237906,83459
237908,83460
237914,83461
237915,83462
237920,83463
237927,83464
237929,83465
237935,83466
237959,83467
237966,83468
237974,83469
237989,83470
238001,83471
238015,83472
238021,83473
238044,83474
238045,83475
238063,83476
238080,83477
238082,83478
238085,83479
238088,83480
238105,83481
238108,83482
238109,83483
238112,83484
238117,83485
238132,83486
238134,83487
238146,83488
238147,83489
238152,83490
238158,83491
238160,83492
238169,83493
238170,83494
238171,83495
238175,83496
238176,83497
238183,83498
238191,83499
238193,83500
238200,83501
238207,83502
238228,83503
238230,83504
238240,83505
238243,83506
238252,83507
238269,83508
238279,83509
238293,83510
238298,83511
238302,83512
238304,83513
238333,83514
238350,83515
238352,83516
238356,83517
238367,83518
238376,83519
238387,83520
238389,83521
238407,83522
238409,83523
238414,83524
238417,83525
238422,83526
238423,83527
238426,83528
238429,83529
238431,83530
238447,83531
238450,83532
238451,83533
238453,83534
238465,83535
238469,83536
238474,83537
238484,83538
238493,83539
238494,83540
238496,83541
238501,83542
238507,83543
238522,83544
238548,83545
238556,83546
238564,83547
238571,83548
238584,83549
238585,83550
238593,83551
238597,83552
238604,83553
238609,83554
238613,83555
238632,83556
238637,83557
238639,83558
238641,83559
238643,83560
238645,83561
238647,83562
238649,83563
238664,83564
238665,83565
238675,83566
238678,83567
238684,83568
238686,83569
238695,83570
238711,83571
238715,83572
238719,83573
238725,83574
238733,83575
238751,83576
238762,83577
238771,83578
238772,83579
238781,83580
238783,83581
238811,83582
238821,83583
238826,83584
238831,83585
238834,83586
238836,83587
238842,83588
238845,83589
238863,83590
238870,83591
238880,83592
238881,83593
238895,83594
238896,83595
238914,83596
238928,83597
238930,83598
238945,83599
238955,83600
238961,83601
238962,83602
238968,83603
238987,83604
238991,83605
238993,83606
239002,83607
239012,83608
239017,83609
239041,83610
239054,83611
239058,83612
239068,83613
239090,83614
239106,83615
239109,83616
239110,83617
239113,83618
239123,83619
239131,83620
239139,83621
239173,83622
239174,83623
239191,83624
239200,83625
239204,83626
239213,83627
239221,83628
239223,83629
239229,83630
239239,83631
239243,83632
239250,83633
239252,83634
239257,83635
239273,83636
