16,7,11,16,3,465,293,480,296,373
7,11,16,3,12,293,480,296,373,311
11,16,3,12,9,480,296,373,311,282
16,3,12,9,30,296,373,311,282,674
16,3,12,9,36,296,373,311,282,423
12,9,30,36,2,311,282,674,423,269
9,30,36,2,2,282,674,423,269,434
30,36,2,2,12,674,423,269,434,305
36,2,2,12,14,423,269,434,305,550
2,2,12,14,8,269,434,305,550,291
2,12,14,8,23,434,305,550,291,286
12,14,8,23,15,305,550,291,286,376
14,8,23,15,16,550,291,286,376,310
8,23,15,16,2,291,286,376,310,364
23,15,16,2,13,286,376,310,364,260
15,16,2,13,9,376,310,364,260,321
15,16,2,13,12,376,310,364,260,379
2,13,9,12,5,364,260,321,379,343
13,9,12,5,2,260,321,379,343,567
9,12,5,2,19,321,379,343,567,534
9,12,5,2,30,321,379,343,567,665
12,5,2,19,15,379,343,567,534,281
2,19,30,15,9,567,534,665,281,256
19,30,15,9,13,534,665,281,256,445
30,15,9,13,8,665,281,256,445,302
15,9,13,8,10,281,256,445,302,425
9,13,8,10,16,256,445,302,425,372
13,8,10,16,8,445,302,425,372,858
13,8,10,16,16,445,302,425,372,656
10,16,8,16,16,425,372,858,656,263
16,8,16,16,10,372,858,656,263,434
8,16,16,10,9,858,656,263,434,313
16,16,10,9,7,656,263,434,313,347
16,10,9,7,5,263,434,313,347,259
16,10,9,7,5,263,434,313,347,299
9,7,5,5,8,313,347,259,299,390
7,5,5,8,36,347,259,299,390,626
7,5,5,8,44,347,259,299,390,818
5,8,36,44,16,299,390,626,818,627
8,36,44,16,16,390,626,818,627,421
8,36,44,16,18,390,626,818,627,479
44,16,16,18,5,818,627,421,479,822
44,16,16,18,11,818,627,421,479,659
16,18,5,11,21,421,479,822,659,326
16,18,5,11,19,421,479,822,659,295
5,11,21,19,11,822,659,326,295,685
11,21,19,11,1,659,326,295,685,232
21,19,11,1,13,326,295,685,232,293
21,19,11,1,30,326,295,685,232,715
19,11,1,13,34,295,685,232,293,285
11,1,13,30,30,685,232,293,715,1149
1,13,30,34,7,232,293,715,285,389
13,30,34,30,6,293,715,285,1149,348
34,30,7,6,2,285,1149,389,348,446
30,7,6,2,10,1149,389,348,446,509
30,7,6,2,23,1149,389,348,446,321
6,2,23,10,4,348,446,321,509,324
6,2,23,10,12,348,446,321,509,742
6,2,23,10,28,348,446,321,509,292
10,4,28,12,11,509,324,292,742,605
4,28,12,11,26,324,292,742,605,282
28,12,11,26,12,292,742,605,282,517
12,11,26,12,31,742,605,282,517,452
11,26,12,31,3,605,282,517,452,274
26,12,31,3,1,282,517,452,274,343
12,31,3,1,9,517,452,274,343,348
31,3,1,9,4,452,274,343,348,578
31,3,1,9,7,452,274,343,348,275
1,9,7,4,13,343,348,275,578,305
9,7,4,13,16,348,275,578,305,615
9,7,4,13,19,348,275,578,305,388
4,13,16,19,7,578,305,615,388,276
13,16,19,7,12,305,615,388,276,628
16,19,7,12,16,615,388,276,628,278
19,7,12,16,3,388,276,628,278,353
7,12,16,3,15,276,628,278,353,498
12,16,3,15,15,628,278,353,498,454
16,3,15,15,2,278,353,498,454,722
16,3,15,15,20,278,353,498,454,1475
3,15,15,2,38,353,498,454,722,292
15,2,38,20,7,454,722,292,1475,281
15,2,38,20,23,454,722,292,1475,267
38,20,7,23,6,292,1475,281,267,404
20,7,23,6,3,1475,281,267,404,390
7,23,6,3,19,281,267,404,390,604
23,6,3,19,16,267,404,390,604,990
23,6,3,19,32,267,404,390,604,516
3,19,32,16,3,390,604,516,990,300
19,32,16,3,4,604,516,990,300,581
32,16,3,4,16,516,990,300,581,521
16,3,4,16,16,990,300,581,521,695
16,3,4,16,21,990,300,581,521,358
4,16,16,21,5,581,521,695,358,521
16,16,21,5,2,521,695,358,521,437
16,21,5,2,4,695,358,521,437,428
21,5,2,4,8,358,521,437,428,704
5,2,4,8,15,521,437,428,704,561
2,4,8,15,8,437,428,704,561,452
4,8,15,8,12,428,704,561,452,491
4,8,15,8,27,428,704,561,452,631
4,8,15,8,43,428,704,561,452,261
8,43,12,27,11,452,261,491,631,712
43,12,27,11,4,261,491,631,712,420
43,12,27,11,7,261,491,631,712,319
27,11,4,7,12,631,712,420,319,573
11,4,7,12,3,712,420,319,573,244
11,4,7,12,19,712,420,319,573,576
7,12,3,19,3,319,573,244,576,415
7,12,3,19,19,319,573,244,576,567
3,19,3,19,16,244,576,415,567,371
19,3,19,16,8,576,415,567,371,301
3,19,16,8,11,415,567,371,301,257
19,16,8,11,12,567,371,301,257,651
19,16,8,11,33,567,371,301,257,776
8,11,12,33,31,301,257,651,776,255
11,12,33,31,1,257,651,776,255,389
12,33,31,1,8,651,776,255,389,555
12,33,31,1,11,651,776,255,389,323
12,33,31,1,15,651,776,255,389,357
1,11,8,15,4,389,323,555,357,318
11,8,15,4,9,323,555,357,318,303
8,15,4,9,5,555,357,318,303,316
15,4,9,5,5,357,318,303,316,284
4,9,5,5,3,318,303,316,284,635
9,5,5,3,6,303,316,284,635,527
5,5,3,6,18,316,284,635,527,313
5,3,6,18,8,284,635,527,313,331
3,6,18,8,7,635,527,313,331,364
6,18,8,7,13,527,313,331,364,334
18,8,7,13,17,313,331,364,334,277
18,8,7,13,20,313,331,364,334,339
7,13,17,20,21,364,334,277,339,292
7,13,17,20,22,364,334,277,339,735
7,13,17,20,37,364,334,277,339,554
13,17,20,21,44,334,277,339,292,492
21,37,22,44,13,292,554,735,492,363
37,22,44,13,9,554,735,492,363,295
22,44,13,9,13,735,492,363,295,286
44,13,9,13,6,492,363,295,286,543
13,9,13,6,7,363,295,286,543,432
13,9,13,6,8,363,295,286,543,461
13,9,13,6,11,363,295,286,543,380
9,13,6,7,16,295,286,543,432,389
7,11,8,16,11,432,380,461,389,356
7,11,8,16,12,432,380,461,389,239
8,16,11,12,15,461,389,356,239,674
16,11,12,15,4,389,356,239,674,403
11,12,15,4,12,356,239,674,403,589
12,15,4,12,8,239,674,403,589,526
15,4,12,8,2,674,403,589,526,218
4,12,8,2,4,403,589,526,218,607
4,12,8,2,22,403,589,526,218,497
8,2,4,22,16,526,218,607,497,444
2,4,22,16,22,218,607,497,444,260
4,22,16,22,4,607,497,444,260,283
22,16,22,4,5,497,444,260,283,296
16,22,4,5,5,444,260,283,296,336
22,4,5,5,21,260,283,296,336,345
22,4,5,5,23,260,283,296,336,738
5,5,21,23,18,296,336,345,738,676
5,21,23,18,3,336,345,738,676,467
21,23,18,3,15,345,738,676,467,756
23,18,3,15,8,738,676,467,756,1441
18,3,15,8,16,676,467,756,1441,576
3,15,8,16,6,467,756,1441,576,424
3,15,8,16,7,467,756,1441,576,271
8,16,6,7,8,1441,576,424,271,531
16,6,7,8,12,576,424,271,531,310
6,7,8,12,16,424,271,531,310,726
6,7,8,12,21,424,271,531,310,355
8,12,16,21,14,531,310,726,355,401
12,16,21,14,16,310,726,355,401,563
16,21,14,16,7,726,355,401,563,392
21,14,16,7,3,355,401,563,392,293
14,16,7,3,16,401,563,392,293,476
16,7,3,16,16,563,392,293,476,447
16,7,3,16,31,563,392,293,476,296
3,16,31,16,6,293,476,296,447,529
3,16,31,16,12,293,476,296,447,510
31,16,6,12,5,296,447,529,510,773
16,6,12,5,16,447,529,510,773,601
16,6,12,5,17,447,529,510,773,339
12,5,17,16,6,510,773,339,601,294
5,17,16,6,13,773,339,601,294,782
5,17,16,6,21,773,339,601,294,798
16,6,13,21,29,601,294,782,798,1019
6,13,21,29,16,294,782,798,1019,301
13,21,29,16,13,782,798,1019,301,297
21,29,16,13,3,798,1019,301,297,326
29,16,13,3,4,1019,301,297,326,381
16,13,3,4,16,301,297,326,381,354
13,3,4,16,13,297,326,381,354,276
3,4,16,13,3,326,381,354,276,535
4,16,13,3,1,381,354,276,535,398
4,16,13,3,17,381,354,276,535,297
13,3,1,17,10,276,535,398,297,319
3,1,17,10,4,535,398,297,319,442
1,17,10,4,5,398,297,319,442,304
1,17,10,4,12,398,297,319,442,368
10,4,5,12,12,319,442,304,368,291
4,5,12,12,3,442,304,368,291,542
4,5,12,12,6,442,304,368,291,417
12,12,6,3,3,368,291,417,542,449
12,6,3,3,2,291,417,542,449,261
6,3,3,2,10,417,542,449,261,629
3,3,2,10,15,542,449,261,629,313
3,2,10,15,19,449,261,629,313,241
2,10,15,19,6,261,629,313,241,1180
10,15,19,6,11,629,313,241,1180,573
15,19,6,11,9,313,241,1180,573,281
15,19,6,11,14,313,241,1180,573,521
15,19,6,11,27,313,241,1180,573,357
11,9,27,14,13,573,281,357,521,470
11,9,27,14,21,573,281,357,521,617
11,9,27,14,22,573,281,357,521,314
14,13,21,22,13,521,470,617,314,507
13,21,22,13,8,470,617,314,507,316
13,21,22,13,20,470,617,314,507,669
22,13,8,20,8,314,507,316,669,318
13,8,20,8,15,507,316,669,318,703
8,20,8,15,3,316,669,318,703,427
8,20,8,15,11,316,669,318,703,313
8,15,11,3,8,318,703,313,427,220
15,11,3,8,11,703,313,427,220,521
11,3,8,11,9,313,427,220,521,811
3,8,11,9,3,427,220,521,811,632
8,11,9,3,4,220,521,811,632,920
8,11,9,3,6,220,521,811,632,285
9,3,4,6,16,811,632,920,285,663
3,4,6,16,8,632,920,285,663,381
4,6,16,8,17,920,285,663,381,485
4,6,16,8,22,920,285,663,381,446
16,8,17,22,15,663,381,485,446,282
8,17,22,15,13,381,485,446,282,276
17,22,15,13,16,485,446,282,276,585
17,22,15,13,24,485,446,282,276,275
15,13,16,24,7,282,276,585,275,253
13,16,24,7,8,276,585,275,253,283
13,16,24,7,11,276,585,275,253,289
24,7,8,11,9,275,253,283,289,328
7,8,11,9,3,253,283,289,328,394
8,11,9,3,17,283,289,328,394,350
11,9,3,17,27,289,328,394,350,728
11,9,3,17,24,289,328,394,350,301
3,17,27,24,18,394,350,728,301,360
17,27,24,18,1,350,728,301,360,508
17,27,24,18,9,350,728,301,360,263
24,18,1,9,3,301,360,508,263,466
18,1,9,3,3,360,508,263,466,275
1,9,3,3,7,508,263,466,275,236
9,3,3,7,28,263,466,275,236,277
3,3,7,28,24,466,275,236,277,284
3,7,28,24,3,275,236,277,284,499
3,7,28,24,6,275,236,277,284,355
28,24,3,6,35,277,284,499,355,774
24,3,6,35,19,284,499,355,774,319
3,6,35,19,2,499,355,774,319,346
6,35,19,2,8,355,774,319,346,299
35,19,2,8,7,774,319,346,299,763
19,2,8,7,10,319,346,299,763,299
2,8,7,10,6,346,299,763,299,327
8,7,10,6,11,299,763,299,327,304
7,10,6,11,1,763,299,327,304,327
10,6,11,1,15,299,327,304,327,400
10,6,11,1,31,299,327,304,327,433
11,1,15,31,10,304,327,400,433,274
1,15,31,10,8,327,400,433,274,541
15,31,10,8,25,400,433,274,541,406
15,31,10,8,40,400,433,274,541,396
10,8,25,40,18,274,541,406,396,345
8,25,40,18,11,541,406,396,345,609
25,40,18,11,15,406,396,345,609,518
40,18,11,15,2,396,345,609,518,255
18,11,15,2,13,345,609,518,255,455
11,15,2,13,15,609,518,255,455,684
11,15,2,13,31,609,518,255,455,889
2,13,15,31,10,255,455,684,889,537
13,15,31,10,8,455,684,889,537,673
15,31,10,8,2,684,889,537,673,270
31,10,8,2,13,889,537,673,270,619
10,8,2,13,3,537,673,270,619,355
10,8,2,13,19,537,673,270,619,511
2,13,3,19,13,270,619,355,511,506
13,3,19,13,3,619,355,511,506,335
13,3,19,13,7,619,355,511,506,493
3,19,13,3,6,355,511,506,335,272
13,3,7,6,16,506,335,493,272,311
3,7,6,16,3,335,493,272,311,447
7,6,16,3,6,493,272,311,447,585
6,16,3,6,1,272,311,447,585,344
16,3,6,1,3,311,447,585,344,383
3,6,1,3,15,447,585,344,383,304
3,6,1,3,28,447,585,344,383,320
1,3,15,28,5,344,383,304,320,408
1,3,15,28,10,344,383,304,320,531
15,28,5,10,15,304,320,408,531,851
15,28,5,10,23,304,320,408,531,347
28,5,10,23,16,320,408,531,347,879
5,10,23,15,14,408,531,347,851,426
10,23,15,14,15,531,347,851,426,559
15,14,16,15,12,851,426,879,559,331
14,16,15,12,9,426,879,559,331,316
14,16,15,12,17,426,879,559,331,319
15,12,9,17,40,559,331,316,319,798
12,9,17,40,17,331,316,319,798,581
9,17,40,17,8,316,319,798,581,512
17,40,17,8,8,319,798,581,512,531
40,17,8,8,8,798,581,512,531,319
40,17,8,8,21,798,581,512,531,520
8,8,8,21,13,512,531,319,520,1282
8,8,21,13,13,531,319,520,1282,496
8,21,13,13,15,319,520,1282,496,465
21,13,13,15,26,520,1282,496,465,705
21,13,13,15,43,520,1282,496,465,328
13,15,43,26,20,496,465,328,705,469
15,43,26,20,16,465,328,705,469,928
15,43,26,20,31,465,328,705,469,617
26,20,31,16,16,705,469,617,928,527
26,20,31,16,34,705,469,617,928,728
20,31,16,16,28,469,617,928,527,676
16,16,34,28,23,928,527,728,676,577
16,34,28,23,18,527,728,676,577,362
16,34,28,23,25,527,728,676,577,321
28,23,18,25,2,676,577,362,321,369
23,18,25,2,3,577,362,321,369,282
18,25,2,3,27,362,321,369,282,938
25,2,3,27,14,321,369,282,938,727
25,2,3,27,15,321,369,282,938,273
3,27,15,14,16,282,938,273,727,279
27,15,14,16,17,938,273,727,279,330
15,14,16,17,11,273,727,279,330,345
15,14,16,17,9,273,727,279,330,341
16,17,11,9,26,279,330,345,341,771
17,11,9,26,16,330,345,341,771,1135
11,9,26,16,3,345,341,771,1135,319
11,9,26,16,6,345,341,771,1135,296
26,16,3,6,16,771,1135,319,296,288
16,3,6,16,4,1135,319,296,288,261
3,6,16,4,6,319,296,288,261,295
3,6,16,4,19,319,296,288,261,337
3,6,16,4,22,319,296,288,261,259
4,6,19,22,3,261,295,337,259,605
4,6,19,22,19,261,295,337,259,287
19,22,19,3,15,337,259,287,605,529
22,19,3,15,1,259,287,605,529,461
19,3,15,1,36,287,605,529,461,871
3,15,1,36,15,605,529,461,871,637
3,15,1,36,18,605,529,461,871,266
15,1,36,18,16,529,461,871,266,374
36,18,15,16,16,871,266,637,374,705
18,15,16,16,15,266,637,374,705,662
18,15,16,16,23,266,637,374,705,492
15,16,16,23,16,637,374,705,492,452
16,23,15,16,20,705,492,662,452,466
16,23,15,16,39,705,492,662,452,754
16,23,15,16,40,705,492,662,452,420
16,20,40,39,15,452,466,420,754,370
20,40,39,15,1,466,420,754,370,453
40,39,15,1,8,420,754,370,453,387
40,39,15,1,12,420,754,370,453,439
15,1,8,12,16,370,453,387,439,368
15,1,8,12,23,370,453,387,439,282
8,12,16,23,6,387,439,368,282,254
12,16,23,6,15,439,368,282,254,368
16,23,6,15,27,368,282,254,368,438
23,6,15,27,21,282,254,368,438,824
23,6,15,27,31,282,254,368,438,525
15,27,21,31,6,368,438,824,525,500
27,21,31,6,17,438,824,525,500,417
21,31,6,17,3,824,525,500,417,321
31,6,17,3,16,525,500,417,321,444
6,17,3,16,10,500,417,321,444,558
6,17,3,16,25,500,417,321,444,553
3,16,10,25,1,321,444,558,553,402
16,10,25,1,18,444,558,553,402,464
10,25,1,18,15,558,553,402,464,849
10,25,1,18,31,558,553,402,464,388
25,1,18,31,16,553,402,464,388,322
18,31,15,16,16,464,388,849,322,548
31,15,16,16,15,388,849,322,548,1022
31,15,16,16,16,388,849,322,548,1008
16,16,16,15,1,322,548,1008,1022,366
16,16,15,1,9,548,1008,1022,366,486
16,15,1,9,3,1008,1022,366,486,471
15,1,9,3,12,1022,366,486,471,619
1,9,3,12,27,366,486,471,619,291
1,9,3,12,20,366,486,471,619,376
3,12,27,20,12,471,619,291,376,467
12,27,20,12,15,619,291,376,467,561
12,27,20,12,31,619,291,376,467,609
20,12,15,31,16,376,467,561,609,606
20,12,15,31,22,376,467,561,609,309
15,31,22,16,4,561,609,309,606,268
31,22,16,4,32,609,309,606,268,372
22,16,4,32,6,309,606,268,372,727
22,16,4,32,10,309,606,268,372,444
4,32,10,6,7,268,372,444,727,1293
32,10,6,7,5,372,444,727,1293,923
10,6,7,5,7,444,727,1293,923,318
10,6,7,5,23,444,727,1293,923,426
7,5,7,23,31,1293,923,318,426,313
7,5,7,23,32,1293,923,318,426,479
7,23,31,32,3,318,426,313,479,716
23,31,32,3,25,426,313,479,716,493
31,32,3,25,8,313,479,716,493,314
32,3,25,8,8,479,716,493,314,376
3,25,8,8,3,716,493,314,376,580
3,25,8,8,16,716,493,314,376,645
8,8,3,16,7,314,376,580,645,1741
8,3,16,7,2,376,580,645,1741,474
3,16,7,2,1,580,645,1741,474,350
16,7,2,1,11,645,1741,474,350,310
7,2,1,11,16,1741,474,350,310,547
2,1,11,16,6,474,350,310,547,493
1,11,16,6,3,350,310,547,493,798
11,16,6,3,4,310,547,493,798,646
16,6,3,4,4,547,493,798,646,544
16,6,3,4,19,547,493,798,646,783
6,3,4,4,16,493,798,646,544,321
4,4,19,16,15,646,544,783,321,457
4,4,19,16,16,646,544,783,321,393
4,4,19,16,18,646,544,783,321,276
16,15,18,16,12,321,457,276,393,690
16,15,18,16,28,321,457,276,393,736
16,15,18,16,31,321,457,276,393,441
16,12,28,31,1,393,690,736,441,295
16,12,28,31,2,393,690,736,441,331
28,31,1,2,13,736,441,295,331,269
31,1,2,13,16,441,295,331,269,265
1,2,13,16,3,295,331,269,265,305
2,13,16,3,3,331,269,265,305,317
2,13,16,3,7,331,269,265,305,269
2,13,16,3,12,331,269,265,305,977
16,3,3,7,21,265,305,317,269,294
3,7,21,12,3,317,269,294,977,285
7,21,12,3,10,269,294,977,285,1728
7,21,12,3,20,269,294,977,285,393
12,3,20,10,7,977,285,393,1728,463
3,20,10,7,8,285,393,1728,463,349
20,10,7,8,6,393,1728,463,349,539
10,7,8,6,1,1728,463,349,539,504
10,7,8,6,14,1728,463,349,539,547
8,6,1,14,3,349,539,504,547,482
6,1,14,3,22,539,504,547,482,668
1,14,3,22,16,504,547,482,668,805
14,3,22,16,3,547,482,668,805,767
3,22,16,3,2,482,668,805,767,320
3,22,16,3,4,482,668,805,767,358
22,16,3,2,5,668,805,767,320,319
3,2,4,5,10,767,320,358,319,381
2,4,5,10,1,320,358,319,381,470
4,5,10,1,4,358,319,381,470,307
4,5,10,1,10,358,319,381,470,418
10,1,4,10,7,381,470,307,418,334
1,4,10,7,3,470,307,418,334,571
4,10,7,3,12,307,418,334,571,687
10,7,3,12,8,418,334,571,687,466
7,3,12,8,11,334,571,687,466,393
3,12,8,11,13,571,687,466,393,632
12,8,11,13,8,687,466,393,632,355
8,11,13,8,4,466,393,632,355,335
11,13,8,4,4,393,632,355,335,385
13,8,4,4,16,632,355,335,385,299
13,8,4,4,17,632,355,335,385,430
8,4,4,16,17,355,335,385,299,652
4,16,17,17,18,385,299,430,652,595
16,17,17,18,9,299,430,652,595,318
16,17,17,18,11,299,430,652,595,361
17,18,9,11,3,652,595,318,361,384
18,9,11,3,227,595,318,361,384,989
9,11,3,227,17,318,361,384,989,648
11,3,227,17,12,361,384,989,648,443
3,227,17,12,16,384,989,648,443,840
3,227,17,12,19,384,989,648,443,307
17,12,16,19,5,648,443,840,307,310
12,16,19,5,3,443,840,307,310,664
16,19,5,3,4,840,307,310,664,362
19,5,3,4,6,307,310,664,362,289
5,3,4,6,8,310,664,362,289,493
3,4,6,8,13,664,362,289,493,436
4,6,8,13,2,362,289,493,436,301
4,6,8,13,4,362,289,493,436,268
8,13,2,4,9,493,436,301,268,368
13,2,4,9,8,436,301,268,368,309
2,4,9,8,4,301,268,368,309,796
4,9,8,4,5,268,368,309,796,424
4,9,8,4,16,268,368,309,796,606
8,4,5,16,3,309,796,424,606,479
4,5,16,3,4,796,424,606,479,545
4,5,16,3,9,796,424,606,479,575
16,3,4,9,16,606,479,545,575,288
3,4,9,16,4,479,545,575,288,733
4,9,16,4,9,545,575,288,733,1088
4,9,16,4,16,545,575,288,733,383
9,16,4,16,11,575,288,733,383,626
4,16,9,11,4,733,383,1088,626,403
16,9,11,4,15,383,1088,626,403,558
9,11,4,15,13,1088,626,403,558,313
11,4,15,13,15,626,403,558,313,398
4,15,13,15,9,403,558,313,398,336
4,15,13,15,10,403,558,313,398,410
13,15,9,10,3,313,398,336,410,452
15,9,10,3,7,398,336,410,452,317
9,10,3,7,17,336,410,452,317,681
9,10,3,7,23,336,410,452,317,334
3,7,23,17,12,452,317,334,681,762
3,7,23,17,26,452,317,334,681,604
23,17,12,26,15,334,681,762,604,590
23,17,12,26,30,334,681,762,604,569
12,26,15,30,8,762,604,590,569,639
26,15,30,8,1,604,590,569,639,449
26,15,30,8,7,604,590,569,639,335
30,8,1,7,8,569,639,449,335,564
8,1,7,8,3,639,449,335,564,284
1,7,8,3,3,449,335,564,284,370
7,8,3,3,7,335,564,284,370,303
7,8,3,3,23,335,564,284,370,693
3,3,7,23,15,284,370,303,693,529
3,7,23,15,10,370,303,693,529,340
7,23,15,10,29,303,693,529,340,679
23,15,10,29,21,693,529,340,679,615
15,10,29,21,6,529,340,679,615,1385
10,29,21,6,10,340,679,615,1385,315
29,21,6,10,11,679,615,1385,315,289
21,6,10,11,4,615,1385,315,289,516
6,10,11,4,33,1385,315,289,516,427
10,11,4,33,11,315,289,516,427,338
11,4,33,11,11,289,516,427,338,303
4,33,11,11,1,516,427,338,303,284
33,11,11,1,9,427,338,303,284,603
11,11,1,9,5,338,303,284,603,429
11,1,9,5,16,303,284,603,429,847
1,9,5,16,21,284,603,429,847,674
1,9,5,16,26,284,603,429,847,289
1,9,5,16,40,284,603,429,847,428
16,21,26,40,25,847,674,289,428,799
21,26,40,25,3,674,289,428,799,408
26,40,25,3,16,289,428,799,408,336
40,25,3,16,13,428,799,408,336,329
25,3,16,13,5,799,408,336,329,270
3,16,13,5,23,408,336,329,270,300
16,13,5,23,10,336,329,270,300,310
13,5,23,10,23,329,270,300,310,632
5,23,10,23,14,270,300,310,632,440
23,10,23,14,3,300,310,632,440,344
10,23,14,3,3,310,632,440,344,539
23,14,3,3,6,632,440,344,539,620
14,3,3,6,16,440,344,539,620,641
3,3,6,16,5,344,539,620,641,320
3,6,16,5,12,539,620,641,320,804
6,16,5,12,17,620,641,320,804,859
6,16,5,12,22,620,641,320,804,340
5,12,17,22,24,320,804,859,340,1019
12,17,22,24,17,804,859,340,1019,653
12,17,22,24,18,804,859,340,1019,435
22,24,17,18,9,340,1019,653,435,370
24,17,18,9,16,1019,653,435,370,656
17,18,9,16,2,653,435,370,656,216
18,9,16,2,2,435,370,656,216,248
9,16,2,2,3,370,656,216,248,456
16,2,2,3,12,656,216,248,456,540
2,2,3,12,5,216,248,456,540,293
2,3,12,5,5,248,456,540,293,373
3,12,5,5,2,456,540,293,373,310
12,5,5,2,16,540,293,373,310,591
5,5,2,16,2,293,373,310,591,494
5,2,16,2,4,373,310,591,494,264
2,16,2,4,4,310,591,494,264,464
2,16,2,4,9,310,591,494,264,264
2,4,4,9,2,494,264,464,264,376
4,4,9,2,7,264,464,264,376,585
4,4,9,2,11,264,464,264,376,520
9,2,11,7,3,264,376,520,585,636
2,11,7,3,3,376,520,585,636,456
11,7,3,3,8,520,585,636,456,273
7,3,3,8,7,585,636,456,273,632
3,3,8,7,10,636,456,273,632,265
3,8,7,10,9,456,273,632,265,628
8,7,10,9,11,273,632,265,628,371
7,10,9,11,4,632,265,628,371,382
10,9,11,4,12,265,628,371,382,491
10,9,11,4,26,265,628,371,382,491
11,4,12,26,4,371,382,491,491,513
4,12,26,4,12,382,491,491,513,634
12,26,4,12,16,491,491,513,634,363
26,4,12,16,16,491,513,634,363,535
26,4,12,16,26,491,513,634,363,375
12,16,16,26,6,634,363,535,375,354
12,16,16,26,8,634,363,535,375,638
16,26,6,8,7,535,375,354,638,318
26,6,8,7,15,375,354,638,318,790
26,6,8,7,20,375,354,638,318,407
26,6,8,7,21,375,354,638,318,398
7,20,15,21,10,318,407,790,398,276
20,15,21,10,5,407,790,398,276,734
15,21,10,5,3,790,398,276,734,308
21,10,5,3,2,398,276,734,308,328
21,10,5,3,10,398,276,734,308,394
10,5,3,2,15,276,734,308,328,265
3,2,10,15,16,308,328,394,265,357
2,10,15,16,3,328,394,265,357,378
10,15,16,3,6,394,265,357,378,510
15,16,3,6,15,265,357,378,510,276
16,3,6,15,16,357,378,510,276,536
3,6,15,16,1,378,510,276,536,249
6,15,16,1,8,510,276,536,249,540
15,16,1,8,8,276,536,249,540,336
16,1,8,8,22,536,249,540,336,280
1,8,8,22,9,249,540,336,280,292
8,8,22,9,13,540,336,280,292,397
8,22,9,13,16,336,280,292,397,669
22,9,13,16,12,280,292,397,669,600
9,13,16,12,16,292,397,669,600,409
9,13,16,12,25,292,397,669,600,461
16,12,16,25,16,669,600,409,461,876
16,12,16,25,17,669,600,409,461,303
16,25,17,16,16,409,461,303,876,311
25,17,16,16,9,461,303,876,311,437
17,16,16,9,16,303,876,311,437,802
16,16,9,16,8,876,311,437,802,436
16,16,9,16,13,876,311,437,802,483
9,16,8,13,7,437,802,436,483,474
16,8,13,7,2,802,436,483,474,452
8,13,7,2,7,436,483,474,452,337
13,7,2,7,3,483,474,452,337,276
7,2,7,3,18,474,452,337,276,451
2,7,3,18,6,452,337,276,451,348
7,3,18,6,3,337,276,451,348,498
3,18,6,3,10,276,451,348,498,655
18,6,3,10,9,451,348,498,655,306
6,3,10,9,1,348,498,655,306,399
3,10,9,1,6,498,655,306,399,412
10,9,1,6,3,655,306,399,412,328
9,1,6,3,3,306,399,412,328,369
1,6,3,3,13,399,412,328,369,375
6,3,3,13,27,412,328,369,375,721
3,3,13,27,25,328,369,375,721,416
3,13,27,25,13,369,375,721,416,411
13,27,25,13,3,375,721,416,411,223
27,25,13,3,34,721,416,411,223,377
25,13,3,34,5,416,411,223,377,430
25,13,3,34,16,416,411,223,377,267
3,34,16,5,3,223,377,267,430,236
34,16,5,3,6,377,267,430,236,1174
34,16,5,3,18,377,267,430,236,614
5,3,6,18,13,430,236,1174,614,274
3,6,18,13,7,236,1174,614,274,658
6,18,13,7,4,1174,614,274,658,442
18,13,7,4,7,614,274,658,442,260
13,7,4,7,16,274,658,442,260,370
13,7,4,7,34,274,658,442,260,313
4,7,16,34,1,442,260,370,313,436
7,16,34,1,17,260,370,313,436,790
16,34,1,17,18,370,313,436,790,861
16,34,1,17,22,370,313,436,790,780
16,34,1,17,32,370,313,436,790,621
17,18,22,32,23,790,861,780,621,335
18,22,32,23,3,861,780,621,335,393
18,22,32,23,19,861,780,621,335,275
32,23,19,3,16,621,335,275,393,311
23,19,3,16,16,335,275,393,311,917
